id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
43950.0,2021-01-31 06:13:05.324000+00:00,2021-02-04 07:40:11.947000+00:00,154.0,C12ggz_0,adyz_0ygi,1.0,Ticket,Medium,2021-01-31 06:13:05.324000+00:00,2021-02-04 07:40:11.937000+00:00,Done,closed,13,2021-02-04 07:40:11.947000+00:00,0,0,1,29.634,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,350826.623,6
29732.0,2018-08-26 07:24:01.194000+00:00,2018-09-25 12:34:12.759000+00:00,2168.0,C06ggx0u,t.yx0uygi,2.0,Ticket,unknown,2018-08-26 07:24:01.194000+00:00,2018-09-25 12:34:12.750000+00:00,Done,closed,3,2018-09-25 12:34:12.759000+00:00,0,0,1,2610602.278,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2610611.565,4
14443000.0,2009-11-15 08:29:09+00:00,2018-08-09 13:09:04.342000+00:00,2050.0,C06ggd-0t,t.yd-0tygh,1.0,Ticket,unknown,2009-11-15 08:29:09+00:00,2018-08-09 13:09:04.342000+00:00,Done,closed,8,2018-08-09 13:09:04.342000+00:00,0,0,0,275546395.342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275546395.342,1
16458.0,2016-08-20 13:10:14+00:00,2016-08-20 13:14:56+00:00,419.0,dzc8,4opp,1.0,Story,Medium,2016-08-20 13:10:14+00:00,2016-08-20 13:14:56+00:00,Done,done,0,2016-08-20 13:14:56+00:00,0,0,0,282.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.0,1
1007158.0,2022-06-21 08:12:39+00:00,2022-06-21 09:04:25+00:00,2575.0,C06gg10,t.y10ygk,2.0,Ticket,Highest,2022-06-21 08:12:39+00:00,2022-06-21 09:04:21+00:00,Done,closed,9,2022-06-21 09:04:25+00:00,0,0,0,29.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3106.0,4
29524.0,2018-08-05 12:42:53.807000+00:00,2018-08-09 11:42:16.754000+00:00,233.0,C11ggx0.,.wyx0.ygo,1.0,Ticket,unknown,2018-08-05 12:42:53.807000+00:00,2018-08-09 11:42:16.749000+00:00,Done,closed,5,2018-08-09 11:42:16.754000+00:00,0,0,1,341872.801,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,341962.947,3
15416.0,2016-05-29 09:37:49+00:00,2016-05-29 14:25:46+00:00,2221.0,C15gg80d,d2y80dygh,1.0,Ticket,unknown,2016-05-29 09:37:49+00:00,2016-05-29 14:25:46+00:00,Done,closed,3,2018-03-30 20:13:56.556000+00:00,0,0,1,10352.0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,17277.0,5
22372000.0,2011-05-30 13:44:00+00:00,2018-08-14 16:14:18.563000+00:00,2234.0,C13ggd10,4gor,1.0,Subtask,unknown,2011-05-30 13:44:00+00:00,2018-08-14 16:14:18.561000+00:00,Done,closed,5,2018-08-14 16:14:18.563000+00:00,0,0,0,227500218.563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227500218.563,1
12392.0,2015-12-21 07:38:39+00:00,2016-01-12 14:09:19+00:00,210.0,d8-e,nzvz,2.0,Story,Medium,2015-12-21 07:38:39+00:00,2016-01-03 12:49:43+00:00,Done,done,3,2016-04-02 12:33:03+00:00,0,0,0,96082.0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1924240.0,6
28191.0,2018-05-15 08:08:17.481000+00:00,2018-05-15 09:16:09.942000+00:00,21.0,C10grn0v,xayn0vygh,1.0,Ticket,unknown,2018-05-15 08:08:17.481000+00:00,2018-05-15 09:16:09.697000+00:00,Done,closed,3,2018-05-15 09:16:09.942000+00:00,0,0,1,376.921,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4072.461,5
1009300.0,2022-10-18 12:43:41+00:00,2022-10-25 06:59:33+00:00,85.0,C12hhx18a,adyx18aygk,2.0,Ticket,High,2022-10-18 12:43:41+00:00,2022-10-25 06:59:27+00:00,Done,closed,13,2022-10-25 06:59:33+00:00,0,0,2,24.0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,584152.0,7
32332000.0,2012-10-14 04:35:20+00:00,2018-08-09 12:36:18.254000+00:00,181.0,C01ggdw0z,z8ydw0zygq,1.0,Ticket,unknown,2012-10-14 04:35:20+00:00,2018-08-09 12:36:18.254000+00:00,Done,closed,4,2018-08-09 12:36:18.254000+00:00,0,0,0,183628858.254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183628858.254,1
1003509.0,2021-11-23 09:23:27+00:00,2021-12-05 06:37:05+00:00,1944.0,t.n2,4lrl,1.0,Ticket,Medium,2021-11-23 09:23:27+00:00,2021-12-05 06:37:01+00:00,Done,closed,2,2021-12-05 06:37:05+00:00,0,0,0,1026818.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026818.0,1
10439000.0,2007-10-28 09:12:13+00:00,2018-08-09 13:09:05.965000+00:00,511.0,C06ggt_9,t.yt_9ygh,1.0,Ticket,unknown,2007-10-28 09:12:13+00:00,2018-08-09 13:09:05.964000+00:00,Done,closed,13,2018-08-09 13:09:05.965000+00:00,0,0,0,340257412.965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340257412.965,1
35296000.0,2013-07-31 08:35:29+00:00,2018-08-14 15:51:45.626000+00:00,48.0,C11ggx0z2,z8yx0z2ygk,1.0,Ticket,unknown,2013-07-31 08:35:29+00:00,2018-08-14 15:51:45.619000+00:00,Done,closed,4,2018-08-14 15:51:45.626000+00:00,0,0,0,159002176.626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159002176.626,1
10079000.0,2007-04-25 09:59:15+00:00,2018-08-09 13:02:44.883000+00:00,134.0,C06ggt_0,t.yt_0ygh,1.0,Ticket,unknown,2007-04-25 09:59:15+00:00,2018-08-09 13:02:44.882000+00:00,Done,closed,6,2018-08-09 13:02:44.883000+00:00,0,0,0,356324609.883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356324609.883,1
45696000.0,2015-10-26 05:46:40+00:00,2016-03-27 06:55:40+00:00,214.0,C13gr20,bzy20ygq,1.0,Ticket,unknown,2015-10-26 05:46:40+00:00,2016-03-27 06:55:40+00:00,Done,closed,10,2017-05-12 20:27:22+00:00,0,0,0,13223340.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13223340.0,1
1003539.0,2021-11-25 07:14:28+00:00,2021-12-01 10:26:12+00:00,22.0,C06hsx0u,u6yx0uyhi,1.0,Ticket,Medium,2021-11-25 07:14:28+00:00,2021-12-01 10:26:08+00:00,Done,closed,7,2021-12-01 10:26:12+00:00,0,0,0,263928.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,529904.0,2
42682.0,2020-12-02 12:31:34.195000+00:00,2020-12-03 11:39:55.502000+00:00,97.0,C12ggz_0,adyz_0ygi,1.0,Ticket,Medium,2020-12-02 12:31:34.195000+00:00,2020-12-03 11:39:55.493000+00:00,Done,closed,11,2020-12-03 11:39:55.502000+00:00,0,0,1,77.811,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,83301.307,6
10719.0,2016-03-31 15:16:12+00:00,2016-04-04 07:42:31+00:00,38.0,C07ggx0u,u6yx0uygh,1.0,Ticket,unknown,2016-03-31 15:16:12+00:00,2016-04-04 07:42:31+00:00,Done,closed,6,2017-05-12 20:25:08+00:00,0,0,1,1426.0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,318379.0,5
1002956.0,2021-10-13 09:52:50+00:00,2022-02-10 13:04:01+00:00,2349.0,C13ggnd01,bzynd01ygi,1.0,Service,Medium,2021-10-13 09:52:50+00:00,2022-02-10 13:03:57+00:00,Done,closed,6,2022-02-10 13:04:01+00:00,0,0,0,10379471.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10379471.0,1
43702.0,2021-01-19 07:54:03.789000+00:00,2021-01-19 08:03:39.761000+00:00,135.0,C12ggz_0,adyz_0ygi,1.0,Ticket,Medium,2021-01-19 07:54:03.789000+00:00,2021-01-19 08:03:39.752000+00:00,Done,closed,5,2021-01-19 08:03:39.761000+00:00,0,0,1,60.956,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,575.972,4
46879000.0,2016-01-10 10:29:09+00:00,2016-03-28 06:16:56+00:00,2210.0,C15gg80d,d2y80dys,1.0,Ticket,unknown,2016-01-10 10:29:09+00:00,2016-03-28 06:16:56+00:00,Done,closed,11,2018-03-30 20:13:54.862000+00:00,0,0,0,6724067.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724067.0,1
33536.0,2019-04-15 08:53:02.164000+00:00,2019-04-17 06:31:06.745000+00:00,907.0,t.n2,4hlg,2.0,Task,Medium,2019-04-15 08:53:02.164000+00:00,2019-04-17 06:31:06.745000+00:00,Done,done,3,2019-10-17 09:20:02.175000+00:00,0,0,0,12679.979,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,164282.779,5
22921.0,2017-07-25 14:26:38+00:00,2017-07-26 13:02:52+00:00,731.0,db6,4rqs,1.0,Story,Medium,2017-07-25 14:26:38+00:00,2017-07-26 13:02:52+00:00,Done,done,2,2017-07-26 13:02:52+00:00,0,0,0,57.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81374.0,2
41284.0,2020-09-21 09:32:36.687000+00:00,2020-10-14 05:47:41.331000+00:00,14.0,C11gk.z0,.wyzc0uygq,1.0,Ticket,Medium,2020-09-21 09:32:36.687000+00:00,2020-10-14 05:47:41.322000+00:00,Done,closed,7,2020-10-14 05:47:41.331000+00:00,0,0,1,165.179,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1973704.644,6
30024.0,2018-09-18 06:56:36.732000+00:00,2018-10-10 06:12:54.024000+00:00,72.0,C06grd10,t.yd10ygq,1.0,HD Service,unknown,2018-09-18 06:56:36.732000+00:00,2018-10-10 06:12:54.018000+00:00,Done,closed,12,2018-10-10 06:12:54.024000+00:00,0,0,1,440703.796,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1898177.292,6
28564.0,2018-06-12 07:34:21.367000+00:00,2018-08-26 07:22:16.253000+00:00,2283.0,C06ggz01,t.yz01ygh,2.0,Ticket,unknown,2018-06-12 07:34:21.367000+00:00,2018-08-06 13:19:27.356000+00:00,Done,closed,6,2018-08-26 07:22:42.119000+00:00,0,0,1,15.716,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,6479274.886000001,7
24711000.0,2011-12-15 10:45:19+00:00,2018-08-14 16:10:55.347000+00:00,71.0,C11gg0w13,4ohk,1.0,Subtask,unknown,2011-12-15 10:45:19+00:00,2018-08-14 16:10:55.345000+00:00,Done,closed,2,2018-08-14 16:10:55.347000+00:00,0,0,0,210317136.347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210317136.347,1
14725.0,2016-04-19 08:29:56+00:00,2016-04-24 10:02:14+00:00,2377.0,C06ggtu0,t.ytu0ygh,1.0,Service,unknown,2016-04-19 08:29:56+00:00,2016-04-24 10:02:14+00:00,Done,closed,4,2018-03-30 19:37:33.361000+00:00,0,0,1,64.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,437538.0,3
22570.0,2017-07-02 13:23:57+00:00,2017-08-21 13:37:39+00:00,2227.0,C06gg8zv0,t.y8zv0ygi,1.0,Ticket,unknown,2017-07-02 13:23:57+00:00,2017-08-21 13:37:39+00:00,Done,closed,5,2018-03-30 19:31:39.614000+00:00,0,0,1,3953013.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4320822.0,4
31981000.0,2012-09-18 12:45:59+00:00,2018-08-09 12:50:21.736000+00:00,2272.0,C06gg8114,t.y8114ygp,1.0,Ticket,unknown,2012-09-18 12:45:59+00:00,2018-08-09 12:50:21.735000+00:00,Done,closed,7,2018-08-09 12:50:21.736000+00:00,0,0,0,185846662.736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185846662.736,1
26362.0,2018-02-13 13:17:42+00:00,2018-04-08 10:39:42.066000+00:00,366.0,C06hg2xcu,t.y2xcuygs,2.0,Service,unknown,2018-02-13 13:17:42+00:00,2018-04-08 10:39:42.021000+00:00,Done,closed,14,2020-07-23 10:35:17.286000+00:00,0,0,1,127.0,1,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,4656120.066,11
23778000.0,2011-09-18 14:16:13+00:00,2018-08-14 15:56:12.814000+00:00,6.0,C11ggx0z2,z8yx0z2ygo,1.0,Ticket,unknown,2011-09-18 14:16:13+00:00,2018-08-14 15:56:12.814000+00:00,Done,closed,22,2018-08-14 15:56:12.814000+00:00,0,0,0,217906799.814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217906799.814,1
47487000.0,2016-02-29 05:42:36+00:00,2018-08-09 11:57:29.563000+00:00,206.0,C11gg02z9,.wy02z9ygi,1.0,Ticket,unknown,2016-02-29 05:42:36+00:00,2018-08-09 11:57:29.562000+00:00,Done,closed,3,2018-08-09 11:57:29.563000+00:00,0,0,0,77091293.563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77091293.563,1
1009028.0,2022-10-04 08:28:06+00:00,2022-10-04 10:10:25+00:00,2612.0,C06gg10,t.y10ygr,2.0,Ticket,Highest,2022-10-04 08:28:06+00:00,2022-10-04 10:10:19+00:00,Done,closed,8,2022-10-04 10:10:25+00:00,0,0,1,100.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6139.0,5
14279000.0,2009-10-29 14:54:29+00:00,2018-08-14 15:04:58.733000+00:00,2067.0,C06ggt_0,4gor,1.0,Subtask,unknown,2009-10-29 14:54:29+00:00,2018-08-14 15:04:58.732000+00:00,Done,closed,6,2018-08-14 15:04:58.733000+00:00,0,0,0,277431029.733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277431029.733,1
43506000.0,2015-05-11 06:00:09+00:00,2018-08-09 09:13:51.556000+00:00,99.0,C02gg00u,0ny00uygo,1.0,Ticket,unknown,2015-05-11 06:00:09+00:00,2018-08-09 09:13:51.555000+00:00,Done,closed,1,2018-08-09 09:13:51.556000+00:00,0,0,0,102482022.556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102482022.556,1
24581000.0,2011-12-05 11:14:21+00:00,2018-08-14 15:58:01.287000+00:00,2292.0,C13gg20,bzy20ygh,1.0,Ticket,unknown,2011-12-05 11:14:21+00:00,2018-08-14 15:58:01.286000+00:00,Done,closed,3,2018-08-14 15:58:01.287000+00:00,0,0,0,211178620.287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211178620.287,1
32978000.0,2012-11-22 12:47:21+00:00,2018-08-14 15:53:08.524000+00:00,2213.0,C13ghbx0,4oip,1.0,Ticket,unknown,2012-11-22 12:47:21+00:00,2018-08-14 15:53:08.522000+00:00,Done,closed,7,2018-08-14 15:53:08.524000+00:00,0,0,0,180673547.524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180673547.524,1
37730000.0,2014-01-28 06:52:50+00:00,2018-08-14 15:51:44.930000+00:00,142.0,C11ggx0.,.wyx0.ygh,1.0,Ticket,unknown,2014-01-28 06:52:50+00:00,2018-08-14 15:51:44.929000+00:00,Done,closed,2,2018-08-14 15:51:44.930000+00:00,0,0,0,143369934.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143369934.93,1
1011532.0,2023-01-30 10:27:36+00:00,2023-01-30 11:56:11+00:00,1787.0,C06hg2xcu,t.y2xcuyhp,2.0,Ticket,High,2023-01-30 10:27:36+00:00,2023-01-30 11:56:07+00:00,Done,closed,7,2023-01-30 11:56:11+00:00,0,0,1,61.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5315.0,4
31632.0,2018-12-23 07:15:26.328000+00:00,2019-04-30 14:51:22.856000+00:00,156.0,C13ggb20,bzyb20ygo,1.0,Service,unknown,2018-12-23 07:15:26.328000+00:00,2019-04-30 14:51:22.848000+00:00,Done,closed,97,2019-04-30 14:51:22.856000+00:00,0,0,1,14.058,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11086556.528,4
18039000.0,2010-06-24 09:19:45+00:00,2018-08-14 15:58:21.014000+00:00,2065.0,C13gg_0b,bzy_0bygh,1.0,Ticket,unknown,2010-06-24 09:19:45+00:00,2018-08-14 15:58:21.012000+00:00,Done,closed,6,2018-08-14 15:58:21.014000+00:00,0,0,0,256891116.014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256891116.014,1
40904.0,2020-09-06 05:49:28.082000+00:00,2020-09-10 06:36:37.813000+00:00,58.0,C12hgx18a,adyx18aygh,1.0,Ticket,Medium,2020-09-06 05:49:28.082000+00:00,2020-09-10 06:36:37.801000+00:00,Done,closed,10,2020-09-10 06:36:37.813000+00:00,0,0,1,86.425,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,348429.731,5
14441000.0,2009-11-15 07:05:25+00:00,2018-08-09 13:08:50.050000+00:00,2049.0,C06ggd-0t,t.yd-0tygh,1.0,Ticket,unknown,2009-11-15 07:05:25+00:00,2018-08-09 13:08:50.049000+00:00,Done,closed,10,2018-08-09 13:08:50.050000+00:00,0,0,0,275551405.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275551405.05,1
19196000.0,2010-10-11 08:26:07+00:00,2018-08-09 13:03:31.451000+00:00,2064.0,C06ggt10,t.yt10ygh,1.0,Ticket,unknown,2010-10-11 08:26:07+00:00,2018-08-09 13:03:31.450000+00:00,Done,closed,4,2018-08-09 13:03:31.451000+00:00,0,0,0,247034244.451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247034244.451,1
1002841.0,2021-10-05 09:49:43+00:00,2021-10-20 05:54:40+00:00,2904.0,C01ggz-3,z8yz-3ygp,2.0,Ticket,High,2021-10-05 09:49:43+00:00,2021-10-20 05:54:38+00:00,Done,closed,10,2021-10-20 05:54:40+00:00,0,0,1,34.0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1281897.0,7
1006538.0,2022-05-16 12:25:55+00:00,2022-05-16 12:46:17+00:00,2697.0,C06ggtz0,t.ytz0ygo,2.0,Ticket,High,2022-05-16 12:25:55+00:00,2022-05-16 12:46:13+00:00,Done,closed,5,2022-05-16 12:46:17+00:00,0,0,1,58.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1222.0,4
15649000.0,2010-03-07 12:07:41+00:00,2018-08-09 12:44:14.470000+00:00,2048.0,C06gg10t,t.y10tygh,1.0,Ticket,unknown,2010-03-07 12:07:41+00:00,2018-08-09 12:44:14.469000+00:00,Done,closed,5,2018-08-09 12:44:14.470000+00:00,0,0,0,265854993.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265854993.47,1
32899.0,2019-03-05 11:14:32.244000+00:00,2019-11-18 07:25:07.531000+00:00,2323.0,C13ggz0,bzyz0ygh,1.0,Ticket,Medium,2019-03-05 11:14:32.244000+00:00,2019-11-18 07:25:07.514000+00:00,Done,closed,18,2019-11-18 07:25:07.531000+00:00,0,0,1,71137.325,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22277435.287,4
36964000.0,2013-11-26 03:27:30+00:00,2018-08-14 15:55:02.257000+00:00,221.0,C10ggx1nv,xayx1nvygp,1.0,Ticket,unknown,2013-11-26 03:27:30+00:00,2018-08-14 15:55:02.256000+00:00,Done,closed,34,2018-08-14 15:55:02.257000+00:00,0,0,0,148825652.257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148825652.257,1
15619000.0,2010-03-03 08:37:09+00:00,2018-08-09 12:44:09.519000+00:00,2019.0,C06gg10,t.y10ygp,1.0,Ticket,unknown,2010-03-03 08:37:09+00:00,2018-08-09 12:44:09.518000+00:00,Done,closed,6,2018-08-09 12:44:09.519000+00:00,0,0,0,266213220.519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266213220.519,1
24244.0,2017-10-24 12:27:25+00:00,2017-10-24 12:32:15+00:00,222.0,t.3h,4hlg,1.0,Story,unknown,2017-10-24 12:27:25+00:00,2017-10-24 12:32:15+00:00,Done,done,1,2017-10-24 12:32:15+00:00,0,0,0,290.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,1
13043000.0,2009-06-25 12:33:20+00:00,2018-08-09 13:03:15.658000+00:00,2048.0,C06ggt_0,t.yt_0ygh,1.0,Ticket,unknown,2009-06-25 12:33:20+00:00,2018-08-09 13:03:15.656000+00:00,Done,closed,3,2018-08-09 13:03:15.658000+00:00,0,0,0,287886595.658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287886595.658,1
1006129.0,2022-04-17 09:23:43+00:00,2022-05-11 07:30:57+00:00,354.0,C11gg0w13,.wy0w13yhr,1.0,Ticket,Medium,2022-04-17 09:23:43+00:00,2022-05-11 07:30:53+00:00,Done,closed,8,2022-05-11 07:30:57+00:00,0,0,0,572.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2066834.0,2
38540.0,2020-04-06 08:30:16.940000+00:00,2020-04-21 04:55:02.531000+00:00,1411.0,t.n2,4hpp,1.0,Task,Medium,2020-04-06 08:30:16.940000+00:00,2020-04-21 04:55:02.526000+00:00,Won't Do,done,1,2020-04-21 04:55:02.531000+00:00,0,0,0,638.466,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1283085.591,4
1011126.0,2023-01-12 08:14:33+00:00,2023-01-26 09:32:48+00:00,168.0,C02hk0x93,0ny0x23yoi,2.0,Ticket,High,2023-01-12 08:14:33+00:00,,,validation,7,2023-03-07 12:51:52+00:00,0,0,0,30.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1214295.0,3
