id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1011440.0,2023-01-26 06:56:07+00:00,2023-01-31 06:39:33+00:00,13.0,Project Titan,Ivan Marić,Marko Knežević,1.0,Ticket,High,2023-01-26 06:56:07+00:00,2023-01-31 06:39:29+00:00,Done,closed,4,2023-01-31 06:39:33+00:00,0,0,,0,5671.0,1,0,0,0,0,0,425335.0,1,0,0,0,0,0,,0,0,0,0,0,431006.0,2
1006104.0,2022-04-14 10:02:49+00:00,2022-04-20 03:58:28+00:00,19.0,Project Orion,Ivan Babić,Maja Horvat,1.0,Service,Medium,2022-04-14 10:02:49+00:00,2022-04-20 03:58:24+00:00,Done,closed,6,2022-04-20 03:58:28+00:00,0,0,146654.0,1,474.0,1,0,0,0,0,0,263736.0,1,0,0,0,0,0,85675.0,1,0,0,0,0,496539.0,4
1001204.0,2021-06-16 11:05:09+00:00,2023-02-27 11:59:44+00:00,181.0,Project Quantum,Katarina Kovačić,Luka Babić,2.0,Ticket,Medium,2021-06-16 11:05:09+00:00,,,closed,8,2023-02-27 11:59:49+00:00,0,0,17457062.0,1,699925.0,2,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,53657675.0,5
1011013.0,2023-01-08 08:19:02+00:00,2023-01-08 09:16:23+00:00,2658.0,Project Nexus,Maja Jurić,Ivana Vuković,3.0,Ticket,High,2023-01-08 08:19:02+00:00,2023-01-08 09:16:16+00:00,Done,closed,5,2023-01-08 09:16:23+00:00,0,0,,0,33.0,1,0,0,0,0,0,3403.0,3,0,0,0,0,0,,0,1,0,0,0,3441.0,5
1008336.0,2022-08-30 06:38:57+00:00,2022-08-30 08:41:15+00:00,51.0,Project Atlas,Petar Vuković,Katarina Horvat,2.0,Ticket,Blocker,2022-08-30 06:38:57+00:00,2022-08-30 08:41:11+00:00,Done,closed,8,2022-08-30 08:41:15+00:00,0,0,282.0,1,65.0,1,0,0,0,0,0,6991.0,2,0,0,0,0,0,,0,0,0,0,0,7338.0,4
1012039.0,2023-02-20 06:46:11+00:00,2023-02-20 08:02:14+00:00,650.0,Project Helios,Ivana Vuković,Luka Vuković,2.0,Ticket,Highest,2023-02-20 06:46:11+00:00,2023-02-20 08:02:09+00:00,Done,closed,8,2023-02-20 08:02:14+00:00,0,0,1729.0,2,48.0,1,0,0,0,0,0,1541.0,2,1,0,0,0,1,,0,0,0,0,0,4563.0,7
33819.0,2019-05-06 06:51:07.545000+00:00,2019-05-06 11:16:45.743000+00:00,192.0,Project Quantum,Ivana Horvat,Ivan Jurić,2.0,Ticket,Medium,2019-05-06 06:51:07.545000+00:00,2019-05-06 11:16:45.732000+00:00,Done,closed,9,2019-05-06 11:16:45.743000+00:00,0,0,5.04,1,17.857,1,0,0,0,0,0,7485.811,4,0,0,0,0,0,8429.49,1,0,0,0,0,15938.198,7
41842.0,2020-10-14 07:18:46.559000+00:00,2020-10-19 06:30:45.017000+00:00,2117.0,Project Titan,Josip Novak,Josip Jurić,1.0,Service,Medium,2020-10-14 07:18:46.559000+00:00,2020-10-19 06:30:45.007000+00:00,Done,closed,4,2020-10-19 06:30:45.017000+00:00,0,0,131.387,1,686.049,1,0,0,0,0,0,2.085,1,0,0,0,0,0,428298.937,1,0,0,0,0,429118.458,4
40878.0,2020-09-02 11:26:35.769000+00:00,2021-05-18 06:51:23+00:00,30.0,Project Aurora,Luka Babić,Ivan Jurić,3.0,HD Service,Medium,2020-09-02 11:26:35.769000+00:00,2021-05-18 06:51:23+00:00,Done,closed,47,2021-05-18 06:51:23+00:00,0,0,1036016.0,1,32.271,1,0,0,0,0,0,4737390.367000001,5,0,0,2,0,0,5972410.209000001,2,0,0,0,0,22274687.231,11
17586.0,2016-10-15 10:51:19+00:00,2016-11-28 10:20:11+00:00,49.0,Project Quantum,Maja Horvat,,1.0,Story,Medium,2016-10-15 10:51:19+00:00,2016-11-28 10:20:11+00:00,Done,done,0,2016-11-28 10:20:11+00:00,0,0,,0,3799732.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3799732.0,1
1000728.0,2021-05-19 12:20:40+00:00,2021-09-01 11:52:29+00:00,57.0,Project Zenith,Josip Novak,Luka Jurić,2.0,Ticket,Blocker,2021-05-19 12:20:40+00:00,2021-09-01 11:52:25+00:00,Done,closed,9,2021-09-01 11:52:29+00:00,0,0,3.0,1,23.0,1,0,0,0,0,0,324154.0,3,0,0,1,0,0,,0,0,0,0,1,9070309.0,7
1005703.0,2022-03-22 05:10:30+00:00,2022-09-21 04:15:03+00:00,367.0,Project Horizon,Ivana Horvat,Petra Knežević,2.0,Service,Medium,2022-03-22 05:10:30+00:00,2022-09-21 04:14:59+00:00,Done,closed,34,2022-09-21 04:15:04+00:00,0,0,3.0,1,226.0,1,0,0,0,0,0,5148283.0,4,0,0,0,0,0,10659361.0,3,0,0,0,0,15807873.0,9
13990.0,2016-03-20 06:37:06+00:00,2016-03-22 12:24:46+00:00,401.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-03-20 06:37:06+00:00,2016-03-22 12:24:46+00:00,Done,done,0,2016-04-02 13:18:53+00:00,0,0,,0,38.0,1,0,0,0,0,0,193622.0,1,0,0,0,0,0,,0,0,0,0,0,193660.0,2
1001561.0,2021-07-11 12:19:58+00:00,2021-07-13 13:43:24+00:00,364.0,Project Helios,Luka Kovačić,Luka Novak,1.0,Ticket,Medium,2021-07-11 12:19:58+00:00,2021-07-13 13:43:22+00:00,Done,closed,6,2021-07-13 13:43:24+00:00,0,0,,0,126.0,1,0,0,0,0,0,,0,0,0,0,0,0,177680.0,1,0,0,0,0,177806.0,2
1006741.0,2022-05-30 09:57:25+00:00,2022-05-31 11:30:23+00:00,495.0,Project Phoenix,Petra Pavlović,,1.0,Ticket,Medium,2022-05-30 09:57:25+00:00,2022-05-31 11:30:19+00:00,Done,closed,4,2022-05-31 11:30:23+00:00,0,0,,0,91.0,1,0,0,0,0,0,91887.0,1,0,0,0,0,0,,0,0,0,0,0,91978.0,2
1002120.0,2021-08-24 03:29:24+00:00,2021-08-24 03:34:42+00:00,350.0,Project Zenith,Katarina Novak,Josip Novak,1.0,Ticket,Medium,2021-08-24 03:29:24+00:00,2021-08-24 03:34:40+00:00,Done,closed,3,2021-08-24 03:34:42+00:00,0,0,4.0,1,314.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,318.0,2
33053.0,2019-03-13 06:32:51.591000+00:00,2019-04-15 12:46:59.599000+00:00,615.0,Project Zenith,Petra Horvat,Luka Pavlović,1.0,Ticket,Medium,2019-03-13 06:32:51.591000+00:00,2019-04-15 12:46:59.591000+00:00,Done,closed,3,2019-04-15 12:46:59.599000+00:00,0,0,3.944,1,15.893,1,0,0,0,0,0,1207468.452,1,0,0,0,0,0,1666159.719,1,0,0,0,0,2873648.0080000004,4
1003465.0,2021-11-21 06:08:53+00:00,2021-11-22 12:26:30+00:00,6.0,Project Helios,Josip Novak,Petar Knežević,2.0,Ticket,Medium,2021-11-21 06:08:53+00:00,2021-11-22 12:26:28+00:00,Done,closed,12,2021-11-22 12:26:30+00:00,0,0,52.0,1,191.0,1,0,0,0,0,0,8471.0,2,0,0,0,0,0,100343.0,1,0,0,0,0,109057.0,5
17069.0,2016-10-04 20:39:54+00:00,2016-10-08 21:25:15+00:00,1.0,Project Solaris,Marko Božić,,1.0,Story,Medium,2016-10-04 20:39:54+00:00,2016-10-08 21:25:15+00:00,Done,done,0,2016-10-08 21:25:15+00:00,0,0,,0,348321.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,348321.0,1
14942.0,2016-05-01 13:27:23+00:00,2016-05-01 13:27:37+00:00,290.0,Project Nova,Ana Marić,,1.0,Story,Medium,2016-05-01 13:27:23+00:00,2016-05-01 13:27:37+00:00,Done,done,0,2016-05-01 13:27:37+00:00,0,0,,0,14.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,14.0,1
11741.0,2015-08-20 09:41:25+00:00,2015-08-23 06:58:53+00:00,26.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Ticket,Medium,2015-08-20 09:41:25+00:00,2015-08-23 06:58:53+00:00,Done,done,1,2016-04-02 12:20:20+00:00,0,0,,0,1432.0,1,0,0,0,0,0,248016.0,1,0,0,0,0,0,,0,0,0,0,0,249448.0,2
22668.0,2017-07-06 06:06:20+00:00,2017-11-12 08:47:22+00:00,33.0,Project Apollo,Katarina Knežević,,1.0,Story,Medium,2017-07-06 06:06:20+00:00,2017-11-12 08:47:22+00:00,Done,done,1,2017-11-12 12:21:42+00:00,0,0,,0,2100282.0,1,0,0,0,0,0,9054980.0,1,0,0,0,0,0,,0,0,0,0,0,11155262.0,2
43193.0,2020-12-23 13:15:25.657000+00:00,2020-12-23 13:23:17.186000+00:00,32.0,Project Apollo,Luka Jurić,,1.0,Service,Medium,2020-12-23 13:15:25.657000+00:00,2020-12-23 13:23:17.174000+00:00,Done,closed,3,2020-12-23 13:23:17.186000+00:00,0,0,6.654,1,455.272,1,0,0,0,0,0,9.603,1,0,0,0,0,0,,0,0,0,0,0,471.529,3
34440.0,2019-06-25 05:05:45.434000+00:00,2019-07-18 09:52:04.221000+00:00,55.0,Project Helios,Katarina Kovačić,Josip Pavlović,2.0,Ticket,Medium,2019-06-25 05:05:45.434000+00:00,2019-07-18 09:52:04.201000+00:00,Done,closed,14,2019-07-18 09:52:04.221000+00:00,0,0,4.377,1,39.399,1,0,0,0,0,0,693964.76,3,0,0,0,0,0,1310370.251,1,0,0,0,0,2004378.787,6
34329.0,2019-06-16 07:22:51.206000+00:00,2019-07-30 22:19:55.617000+00:00,315.0,Project Vega,Josip Kovačić,Ivan Marić,1.0,Subtask,Medium,2019-06-16 07:22:51.206000+00:00,2019-07-30 22:19:55.599000+00:00,Done,closed,8,2019-07-30 22:19:55.617000+00:00,0,0,4.951,1,2724.937,1,0,0,0,0,0,12.141,1,0,0,0,1,0,,0,0,0,0,0,3855424.411,4
1005134.0,2022-02-16 06:01:35+00:00,2022-08-22 05:30:09+00:00,2355.0,Project Eclipse,Petra Jurić,Petra Babić,4.0,Service,Medium,2022-02-16 06:01:35+00:00,2022-08-22 05:30:05+00:00,Done,closed,10,2022-08-22 05:30:09+00:00,0,0,,0,448858.0,2,0,0,0,0,0,,0,0,0,0,0,0,15706056.0,3,0,0,0,0,16154914.0,5
43854.0,2021-01-25 10:32:07.596000+00:00,2021-01-26 08:02:15.423000+00:00,2374.0,Project Apollo,Ana Novak,Marko Pavlović,1.0,Ticket,Medium,2021-01-25 10:32:07.596000+00:00,2021-01-26 08:02:15.414000+00:00,Done,closed,6,2021-01-26 08:02:15.423000+00:00,0,0,5.128,1,24.893,1,0,0,0,0,0,77377.806,2,0,0,0,0,0,,0,0,0,0,0,77407.82699999999,4
1006665.0,2022-05-24 07:50:19+00:00,2022-05-24 09:54:34+00:00,270.0,Project Nova,Ana Babić,Ivana Marić,1.0,HD Service,Medium,2022-05-24 07:50:19+00:00,2022-05-24 09:54:30+00:00,Done,closed,4,2022-05-24 09:54:34+00:00,0,0,5.0,1,3482.0,1,0,0,0,0,0,,0,0,0,0,0,0,3968.0,1,0,0,0,0,7455.0,3
16687.0,2016-09-05 11:57:43+00:00,2018-01-23 14:49:25+00:00,10.0,Project Quantum,Marko Novak,,1.0,Epic,Medium,2016-09-05 11:57:43+00:00,2018-01-23 14:49:25+00:00,Done,done,0,2018-01-23 14:49:25+00:00,0,0,,0,43642302.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,43642302.0,1
1006669.0,2022-05-24 09:39:26+00:00,2022-06-02 10:36:39+00:00,396.0,Project Zenith,Petra Kovačić,,1.0,Ticket,Medium,2022-05-24 09:39:26+00:00,2022-06-02 10:36:35+00:00,Done,closed,6,2022-06-02 10:36:39+00:00,0,0,,0,63.0,1,0,0,0,0,0,767452.0,1,1,0,0,0,1,,0,0,0,0,0,781033.0,4
42631.0,2020-11-30 06:50:24.732000+00:00,2020-12-21 06:08:30.975000+00:00,37.0,Project Nova,Maja Vuković,Maja Horvat,1.0,Service,Medium,2020-11-30 06:50:24.732000+00:00,2020-12-21 06:08:30.967000+00:00,Done,closed,4,2020-12-21 06:08:30.975000+00:00,0,0,7.044,1,1811871.737,2,0,0,0,0,0,7.462,1,0,0,0,0,0,,0,0,0,0,0,1811886.243,4
14035.0,2016-03-31 07:47:41+00:00,2020-06-04 14:11:11.019000+00:00,471.0,Project Helios,Marko Jurić,,1.0,Sprint Summary,Medium,2016-03-31 07:47:41+00:00,2020-06-04 14:11:11.015000+00:00,Done,done,2,2020-06-04 14:11:11.019000+00:00,0,0,,0,131869410.019,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,131869410.019,1
1004104.0,2021-12-21 09:31:33+00:00,2021-12-21 09:39:11+00:00,1324.0,Project Quantum,Ivan Pavlović,,1.0,Ticket,Medium,2021-12-21 09:31:33+00:00,,,closed,2,2021-12-21 09:39:11+00:00,0,0,,0,458.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,458.0,1
42719.0,2020-12-06 05:43:54.566000+00:00,2021-01-03 19:19:01.384000+00:00,132.0,Project Nova,Luka Knežević,Maja Horvat,1.0,Service,Medium,2020-12-06 05:43:54.566000+00:00,2021-01-03 19:19:01.372000+00:00,Done,closed,4,2021-01-04 08:00:22.877000+00:00,0,0,9.197,1,609815.459,1,0,0,0,0,0,85403.05,1,0,0,0,0,0,1772879.112,1,0,0,0,0,2468106.818,4
36694.0,2019-12-05 05:36:24.827000+00:00,2019-12-15 06:49:58.931000+00:00,2699.0,Project Orion,Josip Babić,Josip Knežević,2.0,HD Service,Medium,2019-12-05 05:36:24.827000+00:00,2019-12-15 06:49:58.917000+00:00,Done,closed,6,2019-12-15 06:49:58.931000+00:00,0,0,17.316,1,43.77,1,0,0,0,0,0,11561.614,3,0,0,0,0,0,856791.404,1,0,0,0,0,868414.1039999999,6
41338.0,2020-09-23 05:48:46.790000+00:00,2020-09-28 05:47:57.728000+00:00,16.0,Project Nova,Katarina Vuković,Petra Marić,1.0,Ticket,Medium,2020-09-23 05:48:46.790000+00:00,2020-09-28 05:47:57.715000+00:00,Done,closed,5,2020-09-28 05:47:57.728000+00:00,0,0,9.997,1,137.874,1,0,0,0,0,0,893.35,1,0,0,0,0,0,430909.717,1,0,0,0,0,431950.938,4
1003762.0,2021-12-06 09:56:41+00:00,2022-07-28 06:31:38+00:00,1958.0,Project Solaris,Ivana Jurić,Ivan Vuković,3.0,Project,Medium,2021-12-06 09:56:41+00:00,2022-07-28 06:31:33+00:00,Won't Do,closed,2,2022-07-28 06:31:38+00:00,0,0,,0,20205297.0,3,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,20205297.0,3
1010348.0,2022-12-07 08:09:15+00:00,2022-12-30 17:44:59+00:00,629.0,Project Apollo,Josip Božić,Petra Marić,3.0,Deployment,High,2022-12-07 08:09:15+00:00,2022-12-30 17:44:55+00:00,Done,closed,6,2022-12-30 17:44:59+00:00,0,0,1529650.0,1,21.0,1,0,0,0,0,0,492073.0,3,0,0,0,0,0,,0,0,0,0,0,2021744.0,5
45302.0,2021-03-24 07:04:39.369000+00:00,2021-03-24 08:43:15+00:00,38.0,Project Vega,Ivan Jurić,Petar Marić,2.0,Deployment,Highest,2021-03-24 07:04:39.369000+00:00,2021-03-24 08:43:15+00:00,Done,closed,4,2021-03-24 08:43:15+00:00,0,0,,0,39.631,1,0,0,0,0,0,5876.0,2,0,0,0,0,0,,0,0,0,0,0,5915.631,3
13547.0,2016-02-17 05:53:57+00:00,2021-03-21 04:18:22+00:00,138.0,Project Atlas,Ana Babić,,1.0,Ticket,Medium,2016-02-17 05:53:57+00:00,2016-03-19 12:23:46+00:00,Done,closed,0,2021-03-21 04:18:22+00:00,0,0,,0,2701786.0,1,0,1,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,160611865.0,3
1004257.0,2021-12-29 05:46:27+00:00,2021-12-29 06:24:01+00:00,160.0,Project Nova,Katarina Knežević,Katarina Novak,1.0,Ticket,High,2021-12-29 05:46:27+00:00,2021-12-29 06:23:57+00:00,Done,closed,4,2021-12-29 06:24:01+00:00,0,0,,0,308.0,1,0,0,0,0,0,1946.0,1,0,0,0,0,0,,0,0,0,0,0,2254.0,2
40683.0,2020-08-19 18:22:45.054000+00:00,2020-11-12 11:53:37.533000+00:00,1620.0,Project Solaris,Katarina Novak,Petar Vuković,1.0,Task,Medium,2020-08-19 18:22:45.054000+00:00,2020-11-12 11:53:37.531000+00:00,Won't Do,done,8,2020-11-12 11:53:37.533000+00:00,0,0,,0,18.476,1,0,0,0,0,0,7320626.899,2,0,1,0,0,0,,0,0,1,1,0,7320652.479,6
1005302.0,2022-02-27 08:07:35+00:00,2022-03-02 10:20:11+00:00,324.0,Project Nova,Luka Jurić,Josip Kovačić,1.0,Ticket,Medium,2022-02-27 08:07:35+00:00,2022-03-02 10:20:06+00:00,Done,closed,5,2022-03-02 10:20:11+00:00,0,0,,0,6332.0,1,0,0,0,0,0,,0,0,0,0,0,0,260824.0,1,0,0,0,0,267156.0,2
32528.0,2019-02-11 07:49:27.725000+00:00,2019-02-14 07:57:53.893000+00:00,277.0,Project Helios,Ivan Božić,Josip Jurić,1.0,Ticket,Medium,2019-02-11 07:49:27.725000+00:00,2019-02-14 07:57:53.882000+00:00,Done,closed,2,2019-02-14 07:57:53.893000+00:00,0,0,6.18,1,8272.674,1,0,0,0,0,0,1.392,1,0,0,0,0,0,251425.922,1,0,0,0,0,259706.168,4
42504.0,2020-11-23 07:51:50.010000+00:00,2020-12-24 06:16:12.521000+00:00,3290.0,Project Apollo,Ivana Babić,Petra Babić,1.0,Ticket,Medium,2020-11-23 07:51:50.010000+00:00,2020-12-24 06:16:12.511000+00:00,Done,closed,13,2020-12-24 11:03:38.647000+00:00,0,0,11.505,1,7420.722,1,0,0,0,0,0,603523.023,1,0,0,0,0,0,2061707.261,1,0,0,0,0,2672662.511,4
12095.0,2015-10-24 11:24:18+00:00,2015-10-28 13:56:16+00:00,115.0,Project Eclipse,Petra Marić,Maja Novak,1.0,Vacation,Medium,2015-10-24 11:24:18+00:00,2015-10-28 13:56:16+00:00,Done,done,3,2016-04-02 12:28:39+00:00,0,0,,0,354718.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,354718.0,1
44650.0,2021-03-03 13:58:38.504000+00:00,2021-03-03 14:06:51.273000+00:00,2437.0,Project Orion,Ivana Babić,Maja Kovačić,1.0,Ticket,Medium,2021-03-03 13:58:38.504000+00:00,2021-03-03 14:06:51.263000+00:00,Done,closed,3,2021-03-03 14:06:51.273000+00:00,0,0,477.11,1,11.899,1,0,0,0,0,0,3.76,1,0,0,0,0,0,,0,0,0,0,0,492.769,3
1000022.0,2021-03-25 05:26:52+00:00,2021-03-29 04:37:14+00:00,1088.0,Project Quantum,Katarina Horvat,Ivan Božić,1.0,Ticket,Low,2021-03-25 05:26:52+00:00,2021-03-29 04:37:14+00:00,Done,closed,6,2021-03-29 04:37:14+00:00,0,0,,0,6282.0,1,0,0,0,0,0,336340.0,1,0,0,0,0,0,,0,0,0,0,0,342622.0,2
42185.0,2020-11-03 04:43:39.263000+00:00,2020-11-05 04:54:28.930000+00:00,770.0,Project Quantum,Katarina Novak,,1.0,Vacation,Lowest,2020-11-03 04:43:39.263000+00:00,2020-11-05 04:54:28.928000+00:00,Done,done,5,2020-11-05 04:54:28.930000+00:00,0,0,,0,10.077,1,0,0,0,0,0,173439.59,1,0,0,0,0,0,,0,0,0,0,0,173449.667,2
1003210.0,2021-11-01 09:57:40+00:00,2021-11-02 10:27:16+00:00,308.0,Project Helios,Petar Babić,Katarina Jurić,2.0,Ticket,High,2021-11-01 09:57:40+00:00,2021-11-02 10:27:13+00:00,Done,closed,10,2021-11-02 10:27:16+00:00,0,0,267.0,1,60.0,1,0,0,0,0,0,7619.0,2,0,0,0,0,0,80230.0,1,0,0,0,0,88176.0,5
31437.0,2018-12-09 12:59:46.081000+00:00,2018-12-13 15:23:00.213000+00:00,545.0,Project Solaris,Katarina Knežević,Petar Marić,1.0,Task,Medium,2018-12-09 12:59:46.081000+00:00,2018-12-13 15:23:00.211000+00:00,Won't Do,done,16,2019-10-17 09:19:24.820000+00:00,0,0,,0,7023.13,1,0,1,0,0,0,345526.40099999995,2,0,0,0,0,0,,0,0,1,2,0,354194.132,7
1005229.0,2022-02-21 15:41:50+00:00,2022-04-06 11:13:49+00:00,506.0,Project Apollo,Luka Babić,Petra Marić,3.0,Ticket,Highest,2022-02-21 15:41:50+00:00,2022-04-06 11:13:43+00:00,Done,closed,11,2022-04-06 11:13:49+00:00,0,0,249623.0,1,38.0,1,0,0,0,0,0,578257.0,3,0,0,1,0,0,530231.0,1,0,0,0,0,3785519.0,7
35283.0,2019-08-26 12:37:09.457000+00:00,2019-12-10 12:43:31.053000+00:00,255.0,Project Apollo,Luka Pavlović,Petra Marić,2.0,Ticket,Medium,2019-08-26 12:37:09.457000+00:00,2019-12-10 12:43:31.031000+00:00,Done,closed,41,2019-12-10 12:43:31.053000+00:00,0,0,11.283,2,44.708,1,0,0,0,0,0,1334.789,8,0,0,2,0,0,132858.56900000002,2,0,0,0,1,9158781.596,16
39737.0,2020-07-01 12:29:55.291000+00:00,2020-07-15 09:34:12.502000+00:00,117.0,Project Orion,Petar Babić,Maja Horvat,1.0,Ticket,Medium,2020-07-01 12:29:55.291000+00:00,2020-07-15 09:34:12.494000+00:00,Done,closed,9,2020-07-15 09:34:12.502000+00:00,0,0,7.714,1,1655.16,1,0,0,0,0,0,192.945,2,0,0,0,0,0,1197201.392,1,0,0,0,0,1199057.211,5
39328.0,2020-06-04 13:10:47.932000+00:00,2022-02-20 12:45:03+00:00,1504.0,Project Solaris,Ivan Babić,Marko Pavlović,1.0,Project,Medium,2020-06-04 13:10:47.932000+00:00,2022-02-20 12:44:58+00:00,Done,closed,0,2022-02-20 12:45:03+00:00,0,0,,0,54084855.068,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,54084855.068,1
13292.0,2016-02-16 09:55:24+00:00,2016-03-06 06:38:43+00:00,183.0,Project Aurora,Marko Božić,Maja Kovačić,1.0,Story,Medium,2016-02-16 09:55:24+00:00,2016-03-06 06:38:43+00:00,Done,done,2,2016-04-02 13:00:18+00:00,0,0,,0,208.0,1,0,0,0,0,0,1629591.0,1,0,0,0,0,0,,0,0,0,0,0,1629799.0,2
