id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
11994.0,2016-03-31 14:02:42+00:00,2016-04-03 08:05:07+00:00,306.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-31 14:02:42+00:00,2016-04-03 08:05:07+00:00,Done,done,0,2016-04-03 08:05:07+00:00,0,0,,0,193072.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,237745.0,3
11995.0,2016-03-31 19:23:04+00:00,2016-04-03 08:04:42+00:00,308.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-31 19:23:04+00:00,2016-04-03 08:04:42+00:00,Done,done,0,2016-04-03 08:04:42+00:00,0,0,,0,173844.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,218498.0,3
11996.0,2016-03-31 14:10:04+00:00,2016-04-03 08:04:39+00:00,307.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-31 14:10:04+00:00,2016-04-03 08:04:39+00:00,Done,done,0,2016-04-03 08:04:39+00:00,0,0,,0,192633.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,237275.0,3
11997.0,2016-03-31 19:37:32+00:00,2016-04-03 08:05:24+00:00,309.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2016-03-31 19:37:32+00:00,2016-04-03 08:05:24+00:00,Done,done,1,2016-04-03 08:05:24+00:00,0,0,,0,173020.0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,217672.0,3
11998.0,2015-08-16 09:02:26+00:00,2016-09-04 06:48:57+00:00,10.0,Project Eclipse,Ana Božić,,1.0,Story,Medium,2015-08-16 09:02:26+00:00,2016-09-04 06:48:56+00:00,Done,done,0,2016-09-04 06:48:57+00:00,0,0,,0,33255991.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,33255991.0,1
12001.0,2015-08-16 08:31:51+00:00,2015-08-23 07:05:32+00:00,6.0,Project Eclipse,Ana Božić,Ivan Babić,1.0,Vacation,Medium,2015-08-16 08:31:51+00:00,2015-08-23 07:05:32+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,83665.0,1,0,0,0,0,0,515956.0,1,0,0,0,0,0,,0,0,0,0,0,599621.0,2
12003.0,2015-08-16 08:59:57+00:00,2016-09-04 06:49:04+00:00,8.0,Project Eclipse,Ana Božić,,1.0,Story,Medium,2015-08-16 08:59:57+00:00,2016-09-04 06:49:04+00:00,Done,done,0,2016-09-04 06:49:04+00:00,0,0,,0,33256147.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,33256147.0,1
12007.0,2015-08-16 09:26:20+00:00,2016-09-04 05:52:35+00:00,15.0,Project Eclipse,Ana Božić,,1.0,Story,Medium,2015-08-16 09:26:20+00:00,2016-09-04 05:52:35+00:00,Done,done,0,2016-09-04 05:52:35+00:00,0,0,,0,33251175.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,33251175.0,1
12011.0,2015-08-16 09:34:59+00:00,2015-09-01 09:11:18+00:00,18.0,Project Eclipse,Ana Božić,Ivan Babić,1.0,Ticket,Medium,2015-08-16 09:34:59+00:00,2015-09-01 09:11:18+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,783411.0,1,0,1,0,0,0,590965.0,1,0,0,0,0,0,,0,0,0,0,0,1380979.0,3
12015.0,2015-08-16 12:50:35+00:00,2015-09-02 12:13:45+00:00,22.0,Project Eclipse,Ana Božić,,1.0,Story,Medium,2015-08-16 12:50:35+00:00,2015-09-02 12:13:45+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,70718.0,1,0,1,0,0,0,1395869.0,2,0,0,0,0,0,,0,0,0,0,0,1466590.0,4
12019.0,2015-08-20 07:11:37+00:00,2015-08-26 06:46:56+00:00,28.0,Project Eclipse,Ana Božić,Petra Božić,2.0,Sub-task,High,2015-08-20 07:11:37+00:00,2015-08-26 06:46:56+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,224.0,1,0,0,0,0,0,516695.0,2,0,0,0,0,0,,0,0,0,0,0,516919.0,3
12021.0,2015-08-19 13:16:03+00:00,2015-08-20 12:35:10+00:00,27.0,Project Eclipse,Ana Božić,,1.0,Sub-task,High,2015-08-19 13:16:03+00:00,2015-08-20 12:35:10+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,241.0,1,0,0,0,0,0,83706.0,1,0,0,0,0,0,,0,0,0,0,0,83947.0,2
12027.0,2015-08-25 12:00:38+00:00,2015-08-25 12:02:52+00:00,37.0,Project Eclipse,Petra Marić,Maja Novak,1.0,Sub-task,Medium,2015-08-25 12:00:38+00:00,2015-08-25 12:02:52+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,131.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,134.0,2
12029.0,2015-08-27 04:45:05+00:00,2015-09-09 08:27:50+00:00,40.0,Project Eclipse,Petra Marić,Maja Novak,1.0,Ticket,Medium,2015-08-27 04:45:05+00:00,2015-09-09 08:27:50+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,156.0,1,0,1,0,0,0,760967.0,1,0,0,0,0,0,,0,0,0,0,0,1136565.0,3
11364.0,2015-12-26 11:06:49+00:00,2017-12-21 09:14:07+00:00,163.0,Project Nova,Ana Marić,,1.0,Epic,Medium,2015-12-26 11:06:49+00:00,2017-12-21 09:14:06+00:00,Done,done,0,2017-12-21 09:14:07+00:00,0,0,,0,62719638.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,62719638.0,1
10981.0,2015-08-16 07:58:16+00:00,2015-11-29 10:30:50+00:00,5.0,Project Aurora,Luka Pavlović,Petra Marić,1.0,Story,Medium,2015-08-16 07:58:16+00:00,2015-11-29 10:30:50+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,9080979.0,1,0,0,0,0,0,19.0,2,0,1,0,0,0,,0,0,0,0,0,9081154.0,4
10985.0,2015-08-16 11:37:58+00:00,2015-08-23 14:14:47+00:00,19.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Story,Medium,2015-08-16 11:37:58+00:00,2015-08-23 14:14:47+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,614209.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,614209.0,1
10990.0,2015-08-16 11:59:18+00:00,2015-08-24 11:30:46+00:00,23.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-08-16 11:59:18+00:00,2015-08-24 11:30:46+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,322453.0,1,0,0,0,0,0,367035.0,1,0,0,0,0,0,,0,0,0,0,0,689488.0,2
10994.0,2015-08-16 11:41:52+00:00,2015-08-20 12:03:02+00:00,20.0,Project Aurora,Luka Pavlović,Luka Babić,2.0,Ticket,Medium,2015-08-16 11:41:52+00:00,2015-08-18 13:30:19+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,65.0,1,0,1,0,0,0,179242.0,1,0,0,0,0,0,,0,0,0,0,0,346870.0,3
11008.0,2015-08-17 13:08:52+00:00,2015-08-17 13:09:19+00:00,34.0,Project Aurora,Luka Pavlović,,1.0,Story,Medium,2015-08-17 13:08:52+00:00,2015-08-17 13:09:19+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,27.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,27.0,1
11018.0,2015-09-01 10:16:37+00:00,2015-09-07 09:35:08+00:00,51.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Ticket,Medium,2015-09-01 10:16:37+00:00,2015-09-07 09:35:08+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,78.0,1,0,0,0,0,0,515833.0,1,0,0,0,0,0,,0,0,0,0,0,515911.0,2
11020.0,2015-08-18 13:32:15+00:00,2015-09-06 06:25:03+00:00,39.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-08-18 13:32:15+00:00,2015-09-06 06:25:03+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,58.0,1,0,1,0,0,0,1196199.0,2,0,0,0,0,0,,0,0,0,0,0,1615968.0,4
11027.0,2015-09-03 12:59:02+00:00,2015-09-09 12:06:44+00:00,53.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-09-03 12:59:02+00:00,2015-09-09 12:06:44+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,515262.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,515262.0,1
11028.0,2015-09-08 15:13:02+00:00,2015-09-20 05:25:46+00:00,61.0,Project Aurora,Luka Pavlović,Petra Marić,1.0,Story,Medium,2015-09-08 15:13:02+00:00,2015-09-20 05:25:46+00:00,Done,done,3,2016-04-02 11:59:22+00:00,0,0,,0,482072.0,1,0,0,0,0,0,519170.0,2,0,1,0,0,0,,0,0,0,0,0,1001564.0,4
11032.0,2015-09-08 15:21:49+00:00,2017-12-18 07:31:13+00:00,63.0,Project Aurora,Luka Pavlović,,1.0,Epic,Medium,2015-09-08 15:21:49+00:00,2017-12-18 07:31:13+00:00,Done,done,1,2017-12-18 07:31:13+00:00,0,0,,0,71856564.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,71856564.0,1
11035.0,2015-09-09 12:24:02+00:00,2015-09-16 13:02:54+00:00,71.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-09-09 12:24:02+00:00,2015-09-16 13:02:54+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,60.0,1,0,0,0,0,0,607018.0,1,0,1,0,0,0,,0,0,0,0,0,607132.0,3
11040.0,2015-09-09 12:30:31+00:00,2015-11-01 08:02:27+00:00,73.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Story,Medium,2015-09-09 12:30:31+00:00,2015-11-01 08:02:27+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,4563057.0,1,0,0,0,0,0,59.0,1,0,0,0,0,0,,0,0,0,0,0,4563116.0,2
11050.0,2015-09-15 10:13:16+00:00,2015-10-13 06:32:15+00:00,84.0,Project Aurora,Luka Pavlović,Petra Marić,1.0,Ticket,Medium,2015-09-15 10:13:16+00:00,2015-10-13 06:32:15+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,10180.0,1,0,0,0,0,0,2337032.0,2,0,1,0,0,0,,0,0,0,0,0,2405939.0,4
11051.0,2015-09-09 12:31:06+00:00,2015-10-20 14:10:19+00:00,74.0,Project Aurora,Marko Pavlović,Petra Marić,1.0,Story,Medium,2015-09-09 12:31:06+00:00,2015-10-20 14:10:19+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,3355683.0,1,0,0,0,0,0,192670.0,1,0,0,0,0,0,,0,0,0,0,0,3548353.0,2
11056.0,2015-09-20 08:37:22+00:00,2015-10-18 13:51:16+00:00,92.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-09-20 08:37:22+00:00,2015-10-18 13:51:16+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,78051.0,1,0,0,0,0,0,2301269.0,2,0,1,0,0,0,,0,0,0,0,0,2438034.0,4
11057.0,2015-09-21 08:17:23+00:00,2015-10-05 09:41:43+00:00,93.0,Project Aurora,Marko Pavlović,,1.0,Retrospective,Medium,2015-09-21 08:17:23+00:00,2015-10-05 09:41:43+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,1214660.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1214660.0,1
11066.0,2015-09-28 12:01:57+00:00,2015-09-28 12:02:14+00:00,100.0,Project Aurora,Luka Pavlović,,1.0,Vacation,Medium,2015-09-28 12:01:57+00:00,2015-09-28 12:02:14+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,17.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,17.0,1
11076.0,2015-10-13 12:56:18+00:00,2015-10-14 05:27:29+00:00,111.0,Project Aurora,Marko Pavlović,,1.0,Story,Medium,2015-10-13 12:56:18+00:00,2015-10-14 05:27:29+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,59471.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,59471.0,1
11083.0,2015-10-22 06:42:49+00:00,2015-10-28 14:44:50+00:00,119.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Ticket,Medium,2015-10-22 06:42:49+00:00,2015-10-28 14:44:50+00:00,Done,done,3,2016-04-02 11:59:23+00:00,0,0,,0,6276.0,1,0,1,0,0,0,540297.0,2,0,0,0,0,0,,0,0,0,0,0,547321.0,4
11087.0,2015-10-29 05:20:49+00:00,2015-10-29 05:31:16+00:00,125.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Story,Medium,2015-10-29 05:20:49+00:00,2015-10-29 05:31:16+00:00,Done,done,2,2016-04-02 11:59:23+00:00,0,0,,0,582.0,1,0,0,0,0,0,45.0,1,0,0,0,0,0,,0,0,0,0,0,627.0,2
11097.0,2015-11-02 12:50:04+00:00,2015-11-08 14:07:08+00:00,137.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Ticket,Medium,2015-11-02 12:50:04+00:00,2015-11-08 14:07:08+00:00,Done,done,3,2016-04-02 11:59:23+00:00,0,0,,0,69755.0,1,0,0,0,0,0,453269.0,1,0,0,0,0,0,,0,0,0,0,0,523024.0,2
11111.0,2015-11-09 14:10:54+00:00,2015-11-11 11:07:13+00:00,143.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Ticket,Medium,2015-11-09 14:10:54+00:00,2015-11-11 11:07:13+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,159068.0,1,0,0,0,0,0,2711.0,1,0,0,0,0,0,,0,0,0,0,0,161779.0,2
11114.0,2015-11-24 14:50:53+00:00,2015-11-26 10:41:57+00:00,154.0,Project Aurora,Marko Pavlović,,1.0,Sprint Summary,High,2015-11-24 14:50:53+00:00,2015-11-26 10:41:57+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,1413.0,1,0,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,157864.0,2
11119.0,2015-11-29 06:51:29+00:00,2015-12-31 07:05:28+00:00,163.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Story,Medium,2015-11-29 06:51:29+00:00,2015-12-31 07:05:28+00:00,Done,done,3,2016-04-02 11:59:23+00:00,0,0,,0,2764317.0,1,0,0,0,0,0,1322.0,1,0,0,0,0,0,,0,0,0,0,0,2765639.0,2
11123.0,2015-11-26 10:40:45+00:00,2015-11-29 06:45:44+00:00,161.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Story,Medium,2015-11-26 10:40:45+00:00,2015-11-29 06:45:44+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,245099.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,245099.0,1
